ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000504.SZ,20200601,7.42,7.45,7.28,7.43,7.42,0.01,0.1348,5650.16,4181.352
000504.SZ,20200529,7.39,7.49,7.35,7.42,7.38,0.04,0.542,9848.45,7313.801
000504.SZ,20200528,7.39,7.43,7.32,7.38,7.37,0.01,0.1357,5181.0,3823.612
000504.SZ,20200527,7.42,7.42,7.27,7.37,7.36,0.01,0.1359,4239.7,3105.675
000504.SZ,20200526,7.39,7.45,7.28,7.36,7.42,-0.06,-0.8086,5659.01,4146.935
000504.SZ,20200525,7.34,7.48,7.31,7.42,7.34,0.08,1.0899,7903.17,5849.866
000504.SZ,20200522,7.19,7.49,7.1,7.34,7.25,0.09,1.2414,11989.5,8691.934
000504.SZ,20200521,7.12,7.33,7.12,7.25,7.12,0.13,1.8258,9122.29,6599.869
000504.SZ,20200520,7.09,7.17,7.05,7.12,7.15,-0.03,-0.4196,4158.62,2955.098
000504.SZ,20200519,7.55,7.55,7.1,7.15,7.21,-0.06,-0.8322,23462.0,17263.264
000504.SZ,20200518,6.85,7.21,6.71,7.21,6.87,0.34,4.9491,25900.6,18404.986
000504.SZ,20200515,6.99,7.03,6.66,6.87,7.0,-0.13,-1.8571,9480.2,6524.675
000504.SZ,20200514,7.0,7.1,6.98,7.0,7.04,-0.04,-0.5682,10224.0,7184.532
000504.SZ,20200513,7.06,7.1,7.01,7.04,7.05,-0.01,-0.1418,5160.21,3628.498
000504.SZ,20200512,7.08,7.12,7.01,7.05,7.08,-0.03,-0.4237,3402.2,2402.301
000504.SZ,20200511,7.0,7.14,6.92,7.08,6.99,0.09,1.2876,12074.3,8502.468
000504.SZ,20200508,7.04,7.07,6.97,6.99,7.03,-0.04,-0.569,11246.31,7886.381
000504.SZ,20200507,7.16,7.16,7.0,7.03,7.17,-0.14,-1.9526,15336.49,10800.809
000504.SZ,20200506,7.04,7.17,6.98,7.17,7.17,0.0,0.0,8965.03,6366.62
000504.SZ,20200430,7.1,7.24,7.06,7.17,7.11,0.06,0.8439,11974.11,8551.017
000504.SZ,20200429,7.07,7.14,6.9,7.11,7.08,0.03,0.4237,7431.61,5254.983
000504.SZ,20200428,7.29,7.33,7.0,7.08,7.37,-0.29,-3.9349,26250.53,18581.02
000504.SZ,20200427,7.48,7.56,7.34,7.37,7.2,0.17,2.3611,35010.18,26138.705
000504.SZ,20200424,7.16,7.26,7.15,7.2,7.16,0.04,0.5587,7229.8,5214.462
000504.SZ,20200423,7.3,7.35,7.16,7.16,7.29,-0.13,-1.7833,9249.0,6674.566
000504.SZ,20200422,7.42,7.48,7.24,7.29,7.5,-0.21,-2.8,15280.15,11214.368
000504.SZ,20200421,7.2,7.55,7.15,7.5,7.2,0.3,4.1667,24576.02,18238.977
000504.SZ,20200420,7.17,7.24,7.14,7.2,7.17,0.03,0.4184,3946.0,2834.729
000504.SZ,20200417,7.3,7.3,7.16,7.17,7.26,-0.09,-1.2397,7134.51,5146.886
000504.SZ,20200416,7.15,7.31,7.04,7.26,7.15,0.11,1.5385,12299.0,8830.976
000504.SZ,20200415,7.18,7.35,7.12,7.15,7.15,0.0,0.0,13283.0,9599.727
000504.SZ,20200414,7.1,7.18,7.08,7.15,7.12,0.03,0.4213,8226.0,5861.883
000504.SZ,20200413,7.1,7.23,7.06,7.12,7.19,-0.07,-0.9736,8821.0,6294.858
000504.SZ,20200410,7.04,7.39,6.99,7.19,7.04,0.15,2.1307,21147.76,15272.113
000504.SZ,20200409,7.05,7.08,6.98,7.04,6.98,0.06,0.8596,8203.0,5767.56
000504.SZ,20200408,6.98,6.98,6.89,6.98,6.98,0.0,0.0,7162.0,4975.776
000504.SZ,20200407,6.93,7.0,6.93,6.98,6.9,0.08,1.1594,8149.0,5669.868
000504.SZ,20200403,6.92,6.95,6.86,6.9,6.92,-0.02,-0.289,3143.18,2175.582
000504.SZ,20200402,6.91,6.96,6.84,6.92,6.93,-0.01,-0.1443,5474.18,3773.106
000504.SZ,20200401,6.98,7.0,6.9,6.93,7.01,-0.08,-1.1412,5625.9,3905.966
000504.SZ,20200331,7.08,7.08,6.95,7.01,7.02,-0.01,-0.1425,4290.0,2998.524
000504.SZ,20200330,7.0,7.03,6.92,7.02,7.07,-0.05,-0.7072,6172.68,4308.448
000504.SZ,20200327,7.09,7.09,7.0,7.07,7.05,0.02,0.2837,5906.0,4157.325
000504.SZ,20200326,7.03,7.06,6.96,7.05,7.04,0.01,0.142,5824.67,4083.066
000504.SZ,20200325,6.96,7.07,6.96,7.04,6.96,0.08,1.1494,6783.3,4754.914
000504.SZ,20200324,6.99,7.04,6.8,6.96,6.82,0.14,2.0528,7414.0,5096.154
000504.SZ,20200323,6.78,7.17,6.74,6.82,6.88,-0.06,-0.8721,8476.17,5897.05
000504.SZ,20200320,6.82,6.89,6.77,6.88,6.81,0.07,1.0279,7617.17,5196.433
000504.SZ,20200319,6.92,6.95,6.75,6.81,6.92,-0.11,-1.5896,8635.0,5892.691
000504.SZ,20200318,7.07,7.15,6.91,6.92,7.06,-0.14,-1.983,8032.0,5652.639
000504.SZ,20200317,7.09,7.24,6.91,7.06,7.22,-0.16,-2.2161,9860.0,6936.74
000504.SZ,20200316,7.46,7.54,7.18,7.22,7.49,-0.27,-3.6048,16493.06,12133.004
000504.SZ,20200313,6.81,7.49,6.81,7.49,7.13,0.36,5.0491,9703.1,6830.693
000504.SZ,20200312,7.06,7.2,7.06,7.13,7.19,-0.06,-0.8345,8851.06,6315.437
000504.SZ,20200311,7.32,7.39,7.19,7.19,7.29,-0.1,-1.3717,10944.0,7977.815
000504.SZ,20200310,7.04,7.36,7.01,7.29,7.27,0.02,0.2751,12968.32,9316.907
000504.SZ,20200309,7.55,7.6,7.19,7.27,7.57,-0.3,-3.963,18284.3,13462.55
000504.SZ,20200306,7.59,7.72,7.46,7.57,7.6,-0.03,-0.3947,17293.98,13198.838
000504.SZ,20200305,7.45,7.6,7.37,7.6,7.36,0.24,3.2609,16645.23,12492.761
000504.SZ,20200304,7.31,7.37,7.23,7.36,7.29,0.07,0.9602,10250.0,7498.66
000504.SZ,20200303,7.27,7.36,7.21,7.29,7.26,0.03,0.4132,13001.22,9516.761
000504.SZ,20200302,7.17,7.33,7.08,7.26,7.11,0.15,2.1097,14497.0,10432.437
000504.SZ,20200228,7.18,7.28,7.03,7.11,7.24,-0.13,-1.7956,11719.69,8352.558
000504.SZ,20200227,7.28,7.4,7.21,7.24,7.25,-0.01,-0.1379,15996.0,11673.998
000504.SZ,20200226,7.39,7.42,7.22,7.25,7.35,-0.1,-1.3605,18622.51,13607.631
000504.SZ,20200225,7.38,7.42,7.18,7.35,7.52,-0.17,-2.2606,17971.75,13174.326
000504.SZ,20200224,7.58,7.64,7.49,7.52,7.58,-0.06,-0.7916,18343.01,13857.543
000504.SZ,20200221,7.65,7.72,7.53,7.58,7.65,-0.07,-0.915,20387.46,15507.197
000504.SZ,20200220,7.72,7.72,7.53,7.65,7.71,-0.06,-0.7782,16953.79,12930.844
000504.SZ,20200219,8.05,8.06,7.67,7.71,8.04,-0.33,-4.1045,26538.46,20655.725
000504.SZ,20200218,7.62,8.07,7.56,8.04,7.69,0.35,4.5514,25834.44,20208.176
000504.SZ,20200217,7.58,7.74,7.4,7.69,7.61,0.08,1.0512,28885.36,21971.344
000504.SZ,20200214,7.43,7.61,7.29,7.61,7.25,0.36,4.9655,34284.36,26023.83
000504.SZ,20200213,7.35,7.44,7.24,7.25,7.38,-0.13,-1.7615,8675.0,6359.261
000504.SZ,20200212,7.26,7.51,7.26,7.38,7.36,0.02,0.2717,9300.0,6879.191
000504.SZ,20200211,7.52,7.64,7.35,7.36,7.55,-0.19,-2.5166,8837.3,6601.05
000504.SZ,20200210,7.37,7.74,7.14,7.55,7.52,0.03,0.3989,12729.23,9397.211
000504.SZ,20200207,7.87,7.87,7.46,7.52,7.59,-0.07,-0.9223,28209.55,21774.435
000504.SZ,20200206,7.27,7.59,7.27,7.59,7.23,0.36,4.9793,20944.01,15823.552
000504.SZ,20200205,6.9,7.23,6.66,7.23,6.89,0.34,4.9347,22152.42,15781.777
000504.SZ,20200204,6.79,6.97,6.79,6.89,7.15,-0.26,-3.6364,28235.26,19260.097
000504.SZ,20200203,7.15,7.15,7.15,7.15,7.53,-0.38,-5.0465,1835.0,1312.025
000504.SZ,20200123,7.91,7.91,7.52,7.53,7.92,-0.39,-4.9242,20415.0,15452.378
000504.SZ,20200122,8.25,8.25,7.82,7.92,8.02,-0.1,-1.2469,34287.01,27701.03
000504.SZ,20200121,7.95,8.05,7.93,8.02,7.9,0.12,1.519,8064.0,6446.349
000504.SZ,20200120,7.93,7.98,7.89,7.9,7.93,-0.03,-0.3783,6011.0,4766.281
000504.SZ,20200117,8.03,8.06,7.91,7.93,8.02,-0.09,-1.1222,5540.1,4411.178
000504.SZ,20200116,8.08,8.11,8.0,8.02,8.08,-0.06,-0.7426,5779.17,4655.327
000504.SZ,20200115,8.01,8.08,7.96,8.08,8.01,0.07,0.8739,4910.01,3940.053
000504.SZ,20200114,7.95,8.08,7.85,8.01,7.93,0.08,1.0088,7962.0,6384.558
000504.SZ,20200113,8.0,8.0,7.81,7.93,7.98,-0.05,-0.6266,4430.0,3499.279
000504.SZ,20200110,7.99,8.06,7.91,7.98,7.94,0.04,0.5038,7234.89,5790.636
000504.SZ,20200109,7.83,7.98,7.83,7.94,7.86,0.08,1.0178,4960.4,3939.67
000504.SZ,20200108,8.0,8.03,7.8,7.86,8.01,-0.15,-1.8727,12286.44,9721.73
000504.SZ,20200107,8.03,8.05,7.97,8.01,8.03,-0.02,-0.2491,10090.5,8073.822
000504.SZ,20200106,8.03,8.14,7.98,8.03,8.05,-0.02,-0.2484,11671.0,9366.453
000504.SZ,20200103,8.11,8.15,8.01,8.05,8.1,-0.05,-0.6173,9675.0,7791.672
000504.SZ,20200102,8.08,8.24,8.03,8.1,8.08,0.02,0.2475,5878.8,4782.976
000504.SZ,20191231,8.0,8.09,7.95,8.08,8.02,0.06,0.7481,4209.81,3371.106
000504.SZ,20191230,8.25,8.26,7.9,8.02,8.26,-0.24,-2.9056,10705.03,8681.522
000504.SZ,20191227,8.29,8.36,8.24,8.26,8.31,-0.05,-0.6017,7309.24,6069.04
000504.SZ,20191226,8.35,8.5,8.28,8.31,8.26,0.05,0.6053,11927.0,10012.622
000504.SZ,20191225,8.39,8.45,8.2,8.26,8.38,-0.12,-1.432,9134.0,7620.071
000504.SZ,20191224,8.51,8.51,8.21,8.38,8.52,-0.14,-1.6432,12601.0,10541.044
000504.SZ,20191223,8.4,8.8,8.4,8.52,8.38,0.14,1.6706,17386.76,14970.461
000504.SZ,20191220,8.42,8.42,8.35,8.38,8.38,0.0,0.0,3729.6,3125.656
000504.SZ,20191219,8.41,8.43,8.32,8.38,8.41,-0.03,-0.3567,5844.9,4891.886
000504.SZ,20191218,8.45,8.57,8.3,8.41,8.45,-0.04,-0.4734,9649.61,8096.48
000504.SZ,20191217,8.31,8.47,8.31,8.45,8.39,0.06,0.7151,3473.62,2925.441
000504.SZ,20191216,8.5,8.5,8.28,8.39,8.41,-0.02,-0.2378,4609.65,3848.886
000504.SZ,20191213,8.41,8.49,8.26,8.41,8.39,0.02,0.2384,2472.0,2072.949
000504.SZ,20191212,8.68,8.75,8.39,8.39,8.83,-0.44,-4.983,15153.6,12848.278
000504.SZ,20191211,8.91,8.91,8.8,8.83,8.91,-0.08,-0.8979,4622.0,4086.854
000504.SZ,20191210,8.88,8.95,8.71,8.91,8.88,0.03,0.3378,3249.81,2880.744
000504.SZ,20191209,8.72,9.13,8.64,8.88,8.72,0.16,1.8349,7462.0,6604.668
000504.SZ,20191206,8.72,8.77,8.6,8.72,8.71,0.01,0.1148,1784.0,1551.654
000504.SZ,20191205,8.51,8.71,8.37,8.71,8.51,0.2,2.3502,4067.4,3483.77
000504.SZ,20191204,8.4,8.55,8.23,8.51,8.36,0.15,1.7943,4567.8,3851.791
000504.SZ,20191203,8.11,8.48,8.11,8.36,8.19,0.17,2.0757,2560.01,2117.136
000504.SZ,20191202,8.22,8.28,8.07,8.19,8.34,-0.15,-1.7986,4120.0,3366.875
000504.SZ,20191129,8.42,8.52,8.26,8.34,8.47,-0.13,-1.5348,3026.36,2521.509
000504.SZ,20191128,8.81,8.81,8.33,8.47,8.62,-0.15,-1.7401,6496.42,5492.26
